,X,Y,Z,formation
67,29.121142283844076,30.22346891036888,38.131313131313135,Diatreme
68,29.87547542140427,29.43839697079651,37.72727272727273,Diatreme
69,29.98795626312842,29.17329618558709,37.323232323232325,Diatreme
70,31.09320605670782,30.929769601455448,36.91919191919192,Diatreme
71,30.91951068424615,29.783765536306568,36.515151515151516,Diatreme
72,30.5227275462081,29.740174415717796,36.111111111111114,Diatreme
73,29.716131594541586,29.55909176509101,35.707070707070706,Diatreme
74,30.917057941504073,30.559891715802582,35.303030303030305,Diatreme
75,29.986477231590623,30.61419959041502,34.898989898989896,Diatreme
76,31.29458961107752,31.13836376623442,34.494949494949495,Diatreme
77,29.83690818361021,31.680108473681006,34.09090909090909,Diatreme
78,31.161437686924636,30.839229134681613,33.686868686868685,Diatreme
79,30.553144219741093,30.563538797380623,33.282828282828284,Diatreme
80,30.059998837145166,30.245486711228278,32.878787878787875,Diatreme
81,31.058586895083085,31.031656208172485,32.474747474747474,Diatreme
82,30.309294663352045,31.924004877700128,32.07070707070707,Diatreme
83,31.639143960064022,31.537263754593283,31.666666666666664,Diatreme
84,31.03832966698448,31.540446904232947,31.262626262626263,Diatreme
85,31.11648659975198,30.53154872153892,30.858585858585858,Diatreme
86,30.585801829685785,32.33616074617342,30.454545454545453,Diatreme
87,31.239595853499992,31.02178277560357,30.050505050505052,Diatreme
88,32.07695382037364,32.29736473080121,29.646464646464647,Diatreme
89,32.56377889490946,31.031593461048203,29.242424242424242,Diatreme
90,30.935028086379212,32.087056942772506,28.838383838383837,Diatreme
91,31.137449672985014,32.56335331051192,28.434343434343436,Diatreme
92,31.33489466826954,32.37511183063041,28.03030303030303,Diatreme
93,31.792507204708897,31.453372268831853,27.626262626262626,Diatreme
94,32.18290762116503,32.389404258049524,27.22222222222222,Diatreme
95,32.52153765423569,32.210563440163746,26.81818181818182,Diatreme
96,32.926233299176495,31.448586968547172,26.414141414141415,Diatreme
97,31.15312913291982,32.92021240133862,26.01010101010101,Diatreme
98,31.225374434332554,33.06664924592399,25.606060606060606,Diatreme
99,32.78400514255772,31.423900813782982,25.2020202020202,Diatreme
100,32.80892800521954,31.971164669570992,24.7979797979798,Diatreme
101,31.612840573886235,32.869697430987515,24.393939393939394,Diatreme
102,31.668046169291014,33.27775609212266,23.98989898989899,Diatreme
103,33.34616626343497,32.593329502862,23.585858585858585,Diatreme
104,33.09077077028196,32.92851657796551,23.181818181818183,Diatreme
105,33.608762646308506,33.676566535519065,22.77777777777778,Diatreme
106,31.809008577729127,32.3396132851916,22.373737373737374,Diatreme
107,32.968070587447755,32.90067210005045,21.96969696969697,Diatreme
108,33.732695252883545,32.44385039352334,21.565656565656568,Diatreme
109,33.84902402313126,32.24298630001523,21.161616161616163,Diatreme
110,32.57258047769939,32.38247602212684,20.757575757575758,Diatreme
111,32.55963114501949,32.77224673928993,20.353535353535353,Diatreme
112,32.27101087348643,33.72540043254774,19.94949494949495,Diatreme
113,32.559495140521946,33.65257417553352,19.545454545454547,Diatreme
114,33.60612158673158,32.83150262792994,19.141414141414142,Diatreme
115,33.57132693256985,33.50976954597449,18.737373737373737,Diatreme
116,32.58914020499502,33.102366169517104,18.333333333333332,Diatreme
117,32.65782588929442,33.95725578723078,17.92929292929293,Diatreme
118,34.277785718177036,33.70576543830321,17.525252525252526,Diatreme
119,34.02383075646747,34.172415372030656,17.12121212121212,Diatreme
120,34.20064045662754,33.369274588630404,16.717171717171716,Diatreme
121,34.05437678516743,32.902453266933335,16.313131313131315,Diatreme
122,33.31345066285057,34.55306435574853,15.90909090909091,Diatreme
123,34.8160487277355,34.69070125904215,15.505050505050505,Diatreme
124,35.01124172573631,33.41034212050706,15.1010101010101,Diatreme
125,33.9862999400718,34.74057971372911,14.696969696969699,Diatreme
126,34.24946865560647,33.839967630029975,14.292929292929294,Diatreme
127,33.509248813737535,34.90560003970337,13.88888888888889,Diatreme
128,35.169884960007735,34.82547374356459,13.484848484848484,Diatreme
129,34.58118289530025,34.40011152745791,13.080808080808083,Diatreme
130,34.43798564095218,34.11225895784292,12.676767676767675,Diatreme
131,35.54820782042934,33.86686259804489,12.272727272727273,Diatreme
132,34.94136884068433,33.970447629411964,11.868686868686872,Diatreme
133,34.26218680858407,35.05539501425066,11.464646464646464,Diatreme
134,34.491728142516315,35.45469602136119,11.060606060606062,Diatreme
135,35.79121364699853,34.12162698634622,10.656565656565654,Diatreme
136,35.205054422225885,35.61027166075612,10.252525252525253,Diatreme
137,34.069691624425005,35.89684644007834,9.848484848484851,Diatreme
138,34.659396248091014,35.00147781838768,9.444444444444443,Diatreme
139,35.49105816318019,34.702676602945736,9.040404040404042,Diatreme
140,35.32006429556715,34.94272306804395,8.63636363636364,Diatreme
141,35.7858244347818,35.76558851751326,8.232323232323232,Diatreme
142,34.90413270524879,34.709843469497045,7.8282828282828305,Diatreme
143,35.45065251241536,34.75682757055139,7.424242424242422,Diatreme
144,34.584159854007396,35.06655807012137,7.020202020202021,Diatreme
145,36.14178254873267,35.21385938729487,6.6161616161616195,Diatreme
146,35.83823821094487,36.55287591946284,6.212121212121211,Diatreme
147,35.66575979658133,35.7412141618484,5.80808080808081,Diatreme
148,36.201533983030636,36.171679680958924,5.404040404040401,Diatreme
149,36.640539345255355,35.35350269344075,5.0,Diatreme
150,30.367351401962235,28.36422455749543,45.0,Diatreme
151,29.805489846881684,27.55660700665415,44.5959595959596,Diatreme
152,30.440600877392722,27.18316924082131,44.19191919191919,Diatreme
153,29.56471565184586,28.592960245691778,43.78787878787879,Diatreme
154,30.06958674858692,27.046740516252868,43.38383838383838,Diatreme
155,30.007375942652544,26.90981281063538,42.97979797979798,Diatreme
156,29.988504851204716,27.758832995184143,42.57575757575758,Diatreme
157,30.649006859076522,28.87184164809618,42.17171717171717,Diatreme
158,30.390504423684792,27.76636459598823,41.76767676767677,Diatreme
159,30.858859121896288,28.156975740645613,41.36363636363637,Diatreme
160,30.7496349462722,29.22894955539493,40.95959595959596,Diatreme
161,31.229500760643308,27.676175410432368,40.55555555555556,Diatreme
162,30.028055360411724,28.275223318751905,40.15151515151515,Diatreme
163,30.681840325591068,27.483297546083474,39.74747474747475,Diatreme
164,30.990795850205984,27.92662428950007,39.343434343434346,Diatreme
165,32.09990685334818,28.128168822419926,38.93939393939394,Diatreme
166,31.937389308461658,28.244667086640717,38.535353535353536,Diatreme
167,30.79169260238122,28.486916689825826,38.131313131313135,Diatreme
168,30.536176326072738,29.72316536649332,37.72727272727273,Diatreme
169,31.577292119059052,29.128001895752003,37.323232323232325,Diatreme
170,30.807883037106883,28.7121046636277,36.91919191919192,Diatreme
171,31.154217405662145,29.968269996740933,36.515151515151516,Diatreme
172,32.24027790519744,28.32617987102905,36.111111111111114,Diatreme
173,31.8872877822973,29.820866027330144,35.707070707070706,Diatreme
174,31.986005633650336,28.908913328647376,35.303030303030305,Diatreme
175,31.234784447354297,30.00137338434668,34.898989898989896,Diatreme
176,32.67019194469431,29.07064037324731,34.494949494949495,Diatreme
177,31.846584013961902,29.56784650882402,34.09090909090909,Diatreme
178,32.010817428098,29.757036964095473,33.686868686868685,Diatreme
179,32.25451808132366,29.789798074116472,33.282828282828284,Diatreme
180,31.999853156405308,29.906669777815083,32.878787878787875,Diatreme
181,31.52616881031086,29.660516535500985,32.474747474747474,Diatreme
182,32.65762623273655,29.675156856357415,32.07070707070707,Diatreme
183,31.998601658110488,29.81123862209375,31.666666666666664,Diatreme
184,33.10563462577147,29.71185125919028,31.262626262626263,Diatreme
185,31.607268836062538,30.27314519822276,30.858585858585858,Diatreme
186,32.41892734900287,31.01221310035095,30.454545454545453,Diatreme
187,32.580413758416654,31.050043718777708,30.050505050505052,Diatreme
188,33.307839336429296,31.083971579899895,29.646464646464647,Diatreme
189,32.91608364210005,29.858316215890433,29.242424242424242,Diatreme
190,32.11645344059056,31.07002086396366,28.838383838383837,Diatreme
191,33.1417399059202,30.824054296414726,28.434343434343436,Diatreme
192,32.76981074340161,30.14679386228472,28.03030303030303,Diatreme
193,33.18632366780184,31.256882187413925,27.626262626262626,Diatreme
194,32.27168180690572,29.84897055425881,27.22222222222222,Diatreme
195,33.114900590397376,30.145108198950208,26.81818181818182,Diatreme
196,33.39323855652607,31.43465082280981,26.414141414141415,Diatreme
197,32.92700946158261,30.950743340469298,26.01010101010101,Diatreme
198,32.76653516053639,31.776453500170717,25.606060606060606,Diatreme
199,33.53126086183378,31.616318364634203,25.2020202020202,Diatreme
200,32.884855350034606,31.890097055376398,24.7979797979798,Diatreme
201,32.75585470897169,32.17246569355112,24.393939393939394,Diatreme
202,32.797816406871746,32.09088956672778,23.98989898989899,Diatreme
203,34.464512086419326,30.75827923251593,23.585858585858585,Diatreme
204,33.05932439372326,30.954969216982512,23.181818181818183,Diatreme
205,33.186617986537705,32.069066246236034,22.77777777777778,Diatreme
206,33.88179829898853,32.03796535274522,22.373737373737374,Diatreme
207,33.144132556863184,31.319331006068925,21.96969696969697,Diatreme
208,34.02321023753195,31.14399323425403,21.565656565656568,Diatreme
209,33.14516525890949,32.08706390849963,21.161616161616163,Diatreme
210,34.14860122820223,32.21334664697828,20.757575757575758,Diatreme
211,34.44763047571627,31.55489585694389,20.353535353535353,Diatreme
212,34.4237310396493,32.28119669288897,19.94949494949495,Diatreme
213,35.0776737177314,31.450279989794492,19.545454545454547,Diatreme
214,34.90555172152829,31.469144648433574,19.141414141414142,Diatreme
215,33.734796592279906,31.812541722728692,18.737373737373737,Diatreme
216,35.06111590706432,32.59424920508742,18.333333333333332,Diatreme
217,34.99682657797933,32.54490650661993,17.92929292929293,Diatreme
218,34.76544465530679,33.30460039074425,17.525252525252526,Diatreme
219,35.46458831901706,33.29135191679021,17.12121212121212,Diatreme
220,35.54528161833775,32.60095592770561,16.717171717171716,Diatreme
221,35.743272513356494,31.94471856166013,16.313131313131315,Diatreme
222,34.530502278038156,32.8939591546061,15.90909090909091,Diatreme
223,35.51754949555248,32.1839353703981,15.505050505050505,Diatreme
224,34.13470840038371,33.374631112704634,15.1010101010101,Diatreme
225,34.43752056921706,33.221793680470796,14.696969696969699,Diatreme
226,35.426680925344606,33.317879503113154,14.292929292929294,Diatreme
227,35.60112557210394,33.868780004492585,13.88888888888889,Diatreme
228,36.17408680331757,33.52074607977737,13.484848484848484,Diatreme
229,36.02118710460506,34.06219156577528,13.080808080808083,Diatreme
230,35.79501161902656,33.36234636880016,12.676767676767675,Diatreme
231,35.24651171212021,33.943470091549926,12.272727272727273,Diatreme
232,35.932039361739776,33.05446807504483,11.868686868686872,Diatreme
233,35.522639240577064,33.16898182735024,11.464646464646464,Diatreme
234,34.90136536400324,33.83089421569002,11.060606060606062,Diatreme
235,36.77599192670118,33.98868563082877,10.656565656565654,Diatreme
236,36.68216565566571,33.55808776243834,10.252525252525253,Diatreme
237,36.35005763584593,34.21497982864846,9.848484848484851,Diatreme
238,37.010439208610066,33.55976739004412,9.444444444444443,Diatreme
239,35.98083331658992,34.67103568798281,9.040404040404042,Diatreme
240,35.6374409361008,34.420307884521485,8.63636363636364,Diatreme
241,36.97773741502396,35.36902956296493,8.232323232323232,Diatreme
242,35.88720248800436,35.42087413978997,7.8282828282828305,Diatreme
243,36.133968996307146,33.95570625176264,7.424242424242422,Diatreme
244,35.66601109416809,35.25111559792937,7.020202020202021,Diatreme
245,36.676921225185176,34.88142022675385,6.6161616161616195,Diatreme
246,36.334581748965064,35.41632724296686,6.212121212121211,Diatreme
247,37.35111681740139,35.77157373673423,5.80808080808081,Diatreme
248,36.65437788476296,35.428913758780844,5.404040404040401,Diatreme
249,36.02374799681803,34.7015336511444,5.0,Diatreme
250,30.651315221612958,27.088460566817385,45.0,Diatreme
251,32.13594963453889,25.732973508373014,44.5959595959596,Diatreme
252,32.39986545033817,25.69918267545821,44.19191919191919,Diatreme
253,32.559475269819934,26.93552304750643,43.78787878787879,Diatreme
254,31.997976730709254,26.924898042794524,43.38383838383838,Diatreme
255,32.73607750399903,27.195719120197374,42.97979797979798,Diatreme
256,32.254226142260094,26.41119583559785,42.57575757575758,Diatreme
257,32.17551253337728,27.401354540598145,42.17171717171717,Diatreme
258,31.821960893608658,26.860730437805376,41.76767676767677,Diatreme
259,33.0631955364074,27.432205975179514,41.36363636363637,Diatreme
260,31.884708391495913,26.523840907738034,40.95959595959596,Diatreme
261,31.691928239503937,27.307585676482464,40.55555555555556,Diatreme
262,32.79278918588916,27.301322456690443,40.15151515151515,Diatreme
263,32.866153991902955,26.758892142585747,39.74747474747475,Diatreme
264,32.715271425184135,27.72868037821714,39.343434343434346,Diatreme
265,32.88778553606276,27.84272355191387,38.93939393939394,Diatreme
266,33.13612000571465,27.777923936344944,38.535353535353536,Diatreme
267,33.05310797779328,28.615428360568608,38.131313131313135,Diatreme
268,32.31802542611345,28.0994060653887,37.72727272727273,Diatreme
269,32.780096174483205,28.24618568744138,37.323232323232325,Diatreme
270,33.18275194161796,28.623972475779674,36.91919191919192,Diatreme
271,32.947364759702765,28.080671359318693,36.515151515151516,Diatreme
272,32.67591070714095,27.49296487729869,36.111111111111114,Diatreme
273,33.584531446724995,27.429044663568035,35.707070707070706,Diatreme
274,33.05105363578489,28.14197808289234,35.303030303030305,Diatreme
275,32.80688808634977,27.466969220634653,34.898989898989896,Diatreme
276,33.473893159003225,29.299864101012627,34.494949494949495,Diatreme
277,34.05535152916919,28.31656013553547,34.09090909090909,Diatreme
278,33.45775889403176,28.856279311265062,33.686868686868685,Diatreme
279,33.953465452107054,29.03812167688214,33.282828282828284,Diatreme
280,33.0749398134871,28.092069377693356,32.878787878787875,Diatreme
281,33.46735017660972,29.177380006914778,32.474747474747474,Diatreme
282,34.088326748645606,28.53343129097383,32.07070707070707,Diatreme
283,33.58827050528574,28.110613100926116,31.666666666666664,Diatreme
284,33.06877709282472,29.114385271824684,31.262626262626263,Diatreme
285,33.768789001660316,29.238287171712027,30.858585858585858,Diatreme
286,33.73934685784841,28.552993985046037,30.454545454545453,Diatreme
287,33.528790042271964,29.041691194406074,30.050505050505052,Diatreme
288,33.3131504815441,29.598048782824208,29.646464646464647,Diatreme
289,33.833595272334456,29.012717840676874,29.242424242424242,Diatreme
290,34.05374391556413,29.085746117740044,28.838383838383837,Diatreme
291,35.020384937561566,29.226071463735504,28.434343434343436,Diatreme
292,33.54444013474434,30.591415954526003,28.03030303030303,Diatreme
293,34.59722561973697,30.396835877046584,27.626262626262626,Diatreme
294,34.743369920631224,28.82800693250394,27.22222222222222,Diatreme
295,33.84545268553767,30.212763996890462,26.81818181818182,Diatreme
296,33.88540200400852,30.68159226101636,26.414141414141415,Diatreme
297,35.36958310822102,30.139684537258102,26.01010101010101,Diatreme
298,35.385147673232396,30.86916980295378,25.606060606060606,Diatreme
299,34.55062874490503,31.05162785034869,25.2020202020202,Diatreme
300,33.762848074802676,30.537532786304585,24.7979797979798,Diatreme
301,34.158805051901695,30.869847895654978,24.393939393939394,Diatreme
302,34.54779342814212,29.852458579932115,23.98989898989899,Diatreme
303,34.97002491466664,30.919106758912246,23.585858585858585,Diatreme
304,35.290378696358864,29.884060083226966,23.181818181818183,Diatreme
305,34.089182104928284,30.01445951923977,22.77777777777778,Diatreme
306,35.60408365069339,30.533931362713055,22.373737373737374,Diatreme
307,36.13373676148115,30.003887273608186,21.96969696969697,Diatreme
308,34.49156154673274,31.64198320164082,21.565656565656568,Diatreme
309,36.1973639751126,31.54064082792423,21.161616161616163,Diatreme
310,34.652961309361984,31.193677620407698,20.757575757575758,Diatreme
311,35.82803260550583,31.69117180003897,20.353535353535353,Diatreme
312,34.554275901687035,31.974123261162248,19.94949494949495,Diatreme
313,34.62883641660511,31.43456373940907,19.545454545454547,Diatreme
314,35.619491854264226,31.246504535286675,19.141414141414142,Diatreme
315,35.23070828854385,30.99827688521433,18.737373737373737,Diatreme
316,36.17091268044141,32.53968026265388,18.333333333333332,Diatreme
317,36.109224909701624,32.337553167373784,17.92929292929293,Diatreme
318,35.841118536792465,31.03389617818218,17.525252525252526,Diatreme
319,35.846914268055485,31.678666442316477,17.12121212121212,Diatreme
320,36.38859119181288,32.76177960333702,16.717171717171716,Diatreme
321,36.14535756538365,32.82081691253156,16.313131313131315,Diatreme
322,35.42423505791848,31.61728183581885,15.90909090909091,Diatreme
323,35.214157860517204,32.228100881820055,15.505050505050505,Diatreme
324,36.66356608266275,31.986812443837113,15.1010101010101,Diatreme
325,35.486626915757824,31.626011578371056,14.696969696969699,Diatreme
326,36.575626779767724,32.58546537714949,14.292929292929294,Diatreme
327,35.61689400113854,31.909495425283758,13.88888888888889,Diatreme
328,36.30133683672571,31.795288503179023,13.484848484848484,Diatreme
329,37.06392284916641,32.7275214696136,13.080808080808083,Diatreme
330,36.30345730573208,32.781904399026104,12.676767676767675,Diatreme
331,36.98298338364101,32.53399167067945,12.272727272727273,Diatreme
332,35.87772850418438,33.61710723339992,11.868686868686872,Diatreme
333,37.64623786990165,32.322006725350974,11.464646464646464,Diatreme
334,36.21577061484811,32.94996119162011,11.060606060606062,Diatreme
335,37.54169527216023,33.83951062132983,10.656565656565654,Diatreme
336,37.50451868924911,33.32783971861045,10.252525252525253,Diatreme
337,37.333831135861594,33.49965850374007,9.848484848484851,Diatreme
338,37.806866297295876,33.41370743678554,9.444444444444443,Diatreme
339,36.62468367384943,32.53295535074627,9.040404040404042,Diatreme
340,37.26095148207492,33.19214753906228,8.63636363636364,Diatreme
341,37.883393641326066,33.46139035160527,8.232323232323232,Diatreme
342,38.23507242287275,34.610067204953026,7.8282828282828305,Diatreme
343,37.12666510035035,33.16917272124975,7.424242424242422,Diatreme
344,38.023071993451886,33.01883874431363,7.020202020202021,Diatreme
345,36.61696081578383,33.92904210150066,6.6161616161616195,Diatreme
346,37.8245151830063,33.44279327651446,6.212121212121211,Diatreme
347,38.232464693512725,33.88575371791557,5.80808080808081,Diatreme
348,38.36542809351368,34.51866832349293,5.404040404040401,Diatreme
349,38.450827645064955,33.69766501362955,5.0,Diatreme
350,33.234170390437924,25.539826826732412,45.0,Diatreme
351,33.209686956232126,24.48756586042717,44.5959595959596,Diatreme
352,32.309903644998904,26.05547072119931,44.19191919191919,Diatreme
353,32.75288829090191,25.29675017905156,43.78787878787879,Diatreme
354,34.20940562875013,25.590894274089575,43.38383838383838,Diatreme
355,33.26396329890098,25.08959901483929,42.97979797979798,Diatreme
356,33.57483079525913,25.569703031597207,42.57575757575758,Diatreme
357,32.66358512322361,26.402706560698963,42.17171717171717,Diatreme
358,34.55876333890042,25.272086317111473,41.76767676767677,Diatreme
359,34.547463912844876,26.597897538231685,41.36363636363637,Diatreme
360,34.03873337219515,26.549807492143636,40.95959595959596,Diatreme
361,33.3719635871355,25.886465389128972,40.55555555555556,Diatreme
362,34.71783861884283,26.05235547570896,40.15151515151515,Diatreme
363,34.62732297986306,26.802360380773735,39.74747474747475,Diatreme
364,34.60062051288475,26.131096129840845,39.343434343434346,Diatreme
365,33.60310254672755,27.27773388046676,38.93939393939394,Diatreme
366,34.808004081170964,27.227080722717936,38.535353535353536,Diatreme
367,34.29211083977803,26.63220723655637,38.131313131313135,Diatreme
368,33.391774398918145,27.617364945269358,37.72727272727273,Diatreme
369,34.297980188725006,27.361131600225676,37.323232323232325,Diatreme
370,34.7595242892858,26.599253864334933,36.91919191919192,Diatreme
371,35.04003503601908,26.812122788507967,36.515151515151516,Diatreme
372,33.49853625611157,26.90891926175192,36.111111111111114,Diatreme
373,34.08220507253844,26.619432529443408,35.707070707070706,Diatreme
374,34.71585569698454,27.826602846466745,35.303030303030305,Diatreme
375,34.58959712330044,26.51881931329144,34.898989898989896,Diatreme
376,33.79463025349174,28.2253180883744,34.494949494949495,Diatreme
377,35.317342067109415,27.808062876094564,34.09090909090909,Diatreme
378,35.03423241180719,27.87584983656125,33.686868686868685,Diatreme
379,33.981071499543454,28.18501560286736,33.282828282828284,Diatreme
380,34.26245262964074,26.992268201806834,32.878787878787875,Diatreme
381,35.4394454822763,26.864046577418915,32.474747474747474,Diatreme
382,34.66530970718767,27.435587563282663,32.07070707070707,Diatreme
383,35.09666302496151,26.997398395648673,31.666666666666664,Diatreme
384,35.254928246623564,27.96167781823284,31.262626262626263,Diatreme
385,34.22117760462228,27.75368021736511,30.858585858585858,Diatreme
386,35.98242097934881,27.668757588417783,30.454545454545453,Diatreme
387,34.44701959369042,27.507799931285096,30.050505050505052,Diatreme
388,34.655648922274786,28.310730177248416,29.646464646464647,Diatreme
389,36.31032517746759,28.21790544995105,29.242424242424242,Diatreme
390,34.65395756065616,29.294767301042214,28.838383838383837,Diatreme
391,35.847302118038364,28.72380954474572,28.434343434343436,Diatreme
392,36.44075488507987,29.557014283350973,28.03030303030303,Diatreme
393,35.460825537461766,29.63969829257924,27.626262626262626,Diatreme
394,35.625914683732375,28.193345538323904,27.22222222222222,Diatreme
395,36.38539418250076,28.814361270350066,26.81818181818182,Diatreme
396,34.847861802385225,29.803650713887194,26.414141414141415,Diatreme
397,36.46960763626982,29.851972112709262,26.01010101010101,Diatreme
398,36.46336950323333,29.965500504802577,25.606060606060606,Diatreme
399,36.68704832109077,29.85677283811055,25.2020202020202,Diatreme
400,35.26328885050862,30.137268169059173,24.7979797979798,Diatreme
401,36.62879115857028,29.88863064156722,24.393939393939394,Diatreme
402,36.51722281684079,29.393778407013425,23.98989898989899,Diatreme
403,36.492128155485105,29.047861739343706,23.585858585858585,Diatreme
404,37.21512864737271,29.26700842038703,23.181818181818183,Diatreme
405,36.81254574463769,30.22806349480741,22.77777777777778,Diatreme
406,35.80499684039133,29.283958809148587,22.373737373737374,Diatreme
407,36.44724910610819,29.8531317478132,21.96969696969697,Diatreme
408,36.10569147809675,30.625155579445615,21.565656565656568,Diatreme
409,36.02698837355838,29.157849863552425,21.161616161616163,Diatreme
410,36.9317871551827,30.28152076513603,20.757575757575758,Diatreme
411,36.01607415745579,30.722581414932222,20.353535353535353,Diatreme
412,35.96268658815574,30.120691612693673,19.94949494949495,Diatreme
413,36.292399492101204,31.261119666502275,19.545454545454547,Diatreme
414,37.549873632979384,30.517208483132453,19.141414141414142,Diatreme
415,36.984747298534145,31.433972873800702,18.737373737373737,Diatreme
416,37.27706995392718,31.000623590373003,18.333333333333332,Diatreme
417,36.66043660795633,30.255641393874892,17.92929292929293,Diatreme
418,37.119737709565406,30.308009698507988,17.525252525252526,Diatreme
419,37.3030482197235,30.4440544162389,17.12121212121212,Diatreme
420,37.01225104461813,31.033004732503063,16.717171717171716,Diatreme
421,37.67022872133237,30.148051179739372,16.313131313131315,Diatreme
422,37.54757383177249,32.10085404698661,15.90909090909091,Diatreme
423,36.48927437861562,30.57105815495428,15.505050505050505,Diatreme
424,37.6149677831012,30.78650604580413,15.1010101010101,Diatreme
425,36.53508044437112,31.660019390758762,14.696969696969699,Diatreme
426,38.29833039517172,31.99295281481947,14.292929292929294,Diatreme
427,37.21860353820714,32.364148903375394,13.88888888888889,Diatreme
428,38.374168892894474,31.310047705827337,13.484848484848484,Diatreme
429,37.75994121234983,32.59079089939011,13.080808080808083,Diatreme
430,37.646551333006016,31.32503921158693,12.676767676767675,Diatreme
431,37.8352712935631,30.95328354785122,12.272727272727273,Diatreme
432,38.11138052649602,31.35801704044337,11.868686868686872,Diatreme
433,38.840593321623935,33.064572783933556,11.464646464646464,Diatreme
434,37.64331771397386,31.479562085530517,11.060606060606062,Diatreme
435,38.0507956073782,32.01568241449758,10.656565656565654,Diatreme
436,38.22172588542664,33.212195717957535,10.252525252525253,Diatreme
437,37.557880896492186,32.63583159633732,9.848484848484851,Diatreme
438,38.43016888501769,32.74419013036795,9.444444444444443,Diatreme
439,39.02714067841842,33.23504585129372,9.040404040404042,Diatreme
440,38.779794066593944,32.7650349932623,8.63636363636364,Diatreme
441,37.38529606288372,33.375803728101744,8.232323232323232,Diatreme
442,38.372478257381005,33.701622559945825,7.8282828282828305,Diatreme
443,39.28480881892111,32.0157221629094,7.424242424242422,Diatreme
444,38.89571801081602,32.54374342074131,7.020202020202021,Diatreme
445,39.19648874167675,32.29757019748226,6.6161616161616195,Diatreme
446,39.50019164469826,33.997483747589996,6.212121212121211,Diatreme
447,39.45867824600495,32.410201861494066,5.80808080808081,Diatreme
448,38.08947290805192,33.43315789836284,5.404040404040401,Diatreme
449,39.434774949513965,32.79290337601511,5.0,Diatreme
450,34.91955665044167,23.963083622959477,45.0,Diatreme
451,33.88363122720933,25.108236477148598,44.5959595959596,Diatreme
452,35.51238198288366,25.107350166304798,44.19191919191919,Diatreme
453,34.017486815517515,23.45699649569888,43.78787878787879,Diatreme
454,35.391282393947996,24.70907095011005,43.38383838383838,Diatreme
455,35.63947251665026,23.897801523299794,42.97979797979798,Diatreme
456,34.396733739989536,24.337912345924885,42.57575757575758,Diatreme
